time,longtitude,latitude,deep,magnitude,area
2014/5/1 19:30,80.77,42.04,8,3.2,新疆维吾尔自治区阿克苏地区温宿县
2014/5/1 15:28,77.28,40.46,8,3.4,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014/5/1 14:36,170.3,-21.5,110,6.7,洛亚蒂群岛地区
2014/4/30 14:20,94.29,43.06,9,5.1,新疆维吾尔自治区哈密地区哈密市
2014/4/30 4:16,100.57,26.17,10,3.1,云南省丽江市永胜县
2014/4/29 21:17,104.98,28.24,10,3.2,四川省宜宾市兴文县
2014/4/29 1:21,105.82,25.47,10,3,贵州省安顺市镇宁布依族苗族自治县
2014/4/28 10:08,96.85,39.23,6,3.9,甘肃省酒泉市肃北蒙古族自治县
2014/4/28 8:43,119.98,19.77,4,5.2,南海
2014/4/27 22:22,83.5,30.82,7,3.2,西藏自治区日喀则地区仲巴县
2014/4/27 21:36,93.13,38.33,6,4.4,青海省海西蒙古族藏族自治州冷湖行政委员会
2014/4/27 19:05,82.91,39.59,6,3,新疆维吾尔自治区阿克苏地区沙雅县
2014/4/27 16:12,75.65,39.23,3,3.4,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014/4/27 4:10,105.99,37.11,5,3.4,宁夏回族自治区吴忠市同心县
2014/4/26 15:50,93.49,38.31,10,3.9,青海省海西蒙古族藏族自治州冷湖行政委员会
2014/4/26 14:02,-174.7,-20.7,10,6.2,汤加
2014/4/26 0:33,121.35,23.61,7,3.9,台湾花莲县
2014/4/25 16:07,114.47,23.93,7,3.8,广东省河源市东源县
2014/4/25 14:53,78.29,39.26,7,3,新疆维吾尔自治区喀什地区麦盖提县
2014/4/25 13:54,86.95,36.73,10,3.3,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2014/4/25 5:56,86.72,36.74,8,3.3,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2014/4/25 0:56,98.92,24.48,14,3.1,云南省保山市龙陵县
2014/4/24 11:10,-127.4,49.8,10,6.7,加拿大
2014/4/24 1:19,103.53,28.1,7,3,云南省昭通市永善县
2014/4/22 15:54,73.55,38.31,146,3.2,塔吉克斯坦
2014/4/21 0:09,110.29,31.09,5,3.2,湖北省恩施土家族苗族自治州巴东县
2014/4/20 16:00,116.11,31.4,10,4.3,安徽省六安市霍山县
2014/4/20 8:15,155.3,-7.2,40,6,巴布亚新几内亚
2014/4/20 3:27,123.73,49.53,10,4.2,内蒙古自治区呼伦贝尔市鄂伦春自治旗
2014/4/19 21:27,154.9,-6.7,40,7.6,巴布亚新几内亚
2014/4/19 18:41,75.46,38.17,92,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014/4/19 9:04,155.1,-6.7,50,6.5,巴布亚新几内亚
2014/4/18 22:27,-100.7,17.6,40,7.3,墨西哥
2014/4/18 15:11,78.71,37.58,9,3.3,新疆维吾尔自治区和田地区皮山县
2014/4/18 12:13,164.8,-11.1,10,6,圣克鲁斯群岛
2014/4/18 9:07,122.33,40.48,10,3.2,辽宁省营口市盖州市
2014/4/17 13:15,84.01,43.52,10,3,新疆维吾尔自治区伊犁哈萨克自治州新源县
2014/4/17 5:02,99.86,21.1,20,3.2,缅甸
2014/4/16 3:31,104.52,35.05,6,3.1,甘肃省定西市陇西县
2014/4/15 11:57,8.7,-53.6,10,6.8,布韦岛附近海域
2014/4/14 11:20,73.7,39.61,8,3.4,吉尔吉斯斯坦
2014/4/14 11:10,83.34,36.4,6,3.2,新疆维吾尔自治区和田地区民丰县
2014/4/14 0:00,82.15,42.12,10,3.1,新疆维吾尔自治区阿克苏地区拜城县
2014/4/13 20:36,162.1,-11.5,30,7.5,所罗门群岛附近海域
2014/4/13 5:22,133.62,44.93,6,3.8,俄罗斯
2014/4/13 4:14,162.2,-11.3,30,7.8,所罗门群岛附近海域
2014/4/13 0:33,86.51,31.52,6,3.7,西藏自治区那曲地区尼玛县
2014/4/13 0:00,94.14,29.95,5,3.1,西藏自治区林芝地区工布江达县
2014/4/12 4:29,-86,11.7,150,6.4,尼加拉瓜
2014/4/11 16:16,155,-6.9,50,6.4,巴布亚新几内亚
2014/4/11 15:07,155,-6.6,50,7,巴布亚新几内亚
2014/4/11 10:30,103.19,31.7,17,4.8,四川省阿坝藏族羌族自治州理县
2014/4/11 8:01,-70.6,-20.8,20,6.1,智利北部附近海域
2014/4/10 22:46,77.42,40.36,8,3.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014/4/10 10:38,122.81,23.88,6,4.3,先岛群岛海域
2014/4/9 20:13,73.66,38.45,134,3.4,塔吉克斯坦
2014/4/7 21:43,-70.8,-20.2,10,6,智利北部附近海域
2014/4/6 23:07,87.79,50.11,8,5.2,俄罗斯
2014/4/5 23:20,77.31,40.39,10,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014/4/5 20:45,74.06,38.38,136,3.6,塔吉克斯坦
2014/4/5 19:25,77.31,40.4,10,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014/4/5 7:54,77.32,40.35,10,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014/4/5 6:40,103.59,28.13,13,5.3,云南省昭通市永善县
2014/4/5 5:20,102.99,30.01,10,3.6,四川省雅安市雨城区
2014/4/5 1:37,121.16,37.93,5,3.2,山东省烟台市蓬莱市附近海域
2014/4/4 23:16,112.22,37.26,5,3.7,山西省晋中市平遥县
2014/4/4 19:59,80.71,44.4,6,3,新疆维吾尔自治区伊犁哈萨克自治州霍城县
2014/4/4 19:40,161.5,-10.5,70,6,所罗门群岛
2014/4/4 10:52,100.57,26.18,14,3,云南省丽江市永胜县
2014/4/4 9:37,-70.6,-20.6,20,6,智利北部沿岸近海
2014/4/4 9:36,100.58,26.17,9,3.1,云南省丽江市永胜县
2014/4/4 9:27,100.57,26.17,14,4.2,云南省丽江市永胜县
2014/4/4 0:12,121.7,36.8,9,4,山东省威海市乳山市
2014/4/3 23:34,100.56,26.18,14,3.2,云南省丽江市永胜县
2014/4/3 21:36,77.21,39.57,9,3.4,新疆维吾尔自治区喀什地区伽师县
2014/4/3 13:26,-70.5,-20.8,20,6.3,智利北部沿岸近海
2014/4/3 10:43,-70.1,-20.4,20,7.8,智利北部沿岸近海
2014/4/3 9:58,-70.6,-20.3,15,6.4,智利北部沿岸近海
2014/4/3 7:49,100.56,26.19,14,3,云南省丽江市永胜县
2014/4/3 2:40,74.3,38.33,158,3.2,塔吉克斯坦
2014/4/2 14:04,103.6,31.18,15,4,四川省成都市都江堰市
2014/4/2 7:46,-70.7,-19.6,10,8.1,智利北部沿岸近海
2014/4/2 4:51,101.39,27.92,6,3.3,四川省凉山彝族自治州木里藏族自治县
2014/4/1 17:54,106.07,39.12,5,3,内蒙古自治区阿拉善盟阿拉善左旗
2014/4/1 7:59,73.91,39.84,7,3.4,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014/4/1 3:48,124.5,36.9,10,4.8,黄海海域
2014/3/31 19:07,103.52,28.08,12,3.1,云南省昭通市永善县
2014/3/31 1:58,86.45,31.41,7,3.8,西藏自治区那曲地区尼玛县
2014/3/31 1:10,86.5,31.43,10,5.5,西藏自治区那曲地区尼玛县
2014/3/31 0:56,82.39,35.93,6,3,新疆维吾尔自治区和田地区于田县
2014/3/30 0:24,110.76,30.93,5,4.7,湖北省宜昌市秭归县
2014/3/29 10:20,104.94,28.25,11,3,四川省宜宾市兴文县
2014/3/28 14:59,103.84,31.43,16,3,四川省德阳市什邡市
2014/3/27 23:54,82.45,35.94,7,3.1,新疆维吾尔自治区和田地区于田县
2014/3/27 17:20,75.04,39.25,10,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014/3/27 0:20,110.8,30.92,7,4.3,湖北省宜昌市秭归县
2014/3/26 11:29,179.3,-26.1,480,6.4,斐济群岛以南地区
2014/3/26 3:28,122.31,40.47,9,3.2,辽宁省营口市老边区
2014/3/24 2:19,-70.9,-19.8,10,6.2,智利北部附近海域
2014/3/24 2:07,82.35,36.01,8,3.2,新疆维吾尔自治区和田地区于田县
2014/3/22 21:00,-70.9,-19.8,20,6.2,智利北部附近海域
2014/3/22 20:58,82.34,35.99,8,5,新疆维吾尔自治区和田地区于田县
2014/3/22 3:43,82.85,36.24,6,3.8,新疆维吾尔自治区和田地区民丰县
2014/3/21 21:41,94.2,7.7,20,6.4,尼科巴群岛
2014/3/20 13:40,82.85,36.23,7,4.1,新疆维吾尔自治区和田地区民丰县
2014/3/20 5:48,73.78,38.43,126,3.2,塔吉克斯坦
2014/3/19 20:19,122.35,24.06,8,5.6,台湾花莲县附近海域
2014/3/19 20:12,75.93,37.8,117,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014/3/18 8:58,103.96,38.47,8,3,内蒙古自治区阿拉善盟阿拉善左旗
2014/3/18 0:34,78.38,40.7,9,3.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2014/3/17 22:43,99.58,24.71,5,3,云南省保山市昌宁县
2014/3/17 21:12,122.43,24.09,8,4.9,台湾花莲县附近海域
2014/3/17 13:11,-70.8,-20,10,6.2,智利北部沿岸近海
2014/3/17 5:16,-70.6,-19.8,20,6.9,智利北部附近海域
2014/3/16 13:32,78.02,42.42,7,4.2,吉尔吉斯斯坦
2014/3/16 7:51,-80.9,-5.6,20,6.1,秘鲁附近海域
2014/3/16 4:04,121.36,22.26,9,4.7,台湾台东县附近海域
2014/3/15 16:59,-76.2,-14.1,10,6,秘鲁
2014/3/15 4:26,86.68,43.64,11,3,新疆维吾尔自治区昌吉回族自治州呼图壁县
2014/3/14 20:35,121.93,41.84,5,3.1,辽宁省锦州市黑山县
2014/3/14 19:53,118.75,25.63,11,3.3,福建省莆田市仙游县
2014/3/14 16:15,72.52,39.36,9,4.1,塔吉克斯坦
2014/3/14 2:17,92.63,33.87,9,3.5,青海省海西蒙古族藏族自治州唐古拉地区
2014/3/14 1:06,131.9,33.6,80,6,日本九州岛
2014/3/13 21:05,103.78,33.15,15,3.7,四川省阿坝藏族羌族自治州九寨沟县
2014/3/13 14:27,77.86,37.7,10,3,新疆维吾尔自治区和田地区皮山县
2014/3/13 1:55,82.33,35.95,8,4.5,新疆维吾尔自治区和田地区于田县
2014/3/12 21:48,80.85,34.85,8,3,西藏自治区阿里地区日土县
2014/3/12 20:42,99.54,24.59,5,3,云南省保山市昌宁县
2014/3/12 8:30,102.26,37.6,4,3.6,甘肃省武威市天祝藏族自治县
2014/3/12 7:49,80.95,34.81,11,3,西藏自治区阿里地区日土县
2014/3/12 6:03,148.5,-3.1,10,6.1,俾斯麦海
2014/3/12 4:12,93.09,38.47,8,3.9,青海省海西蒙古族藏族自治州冷湖行政委员会
2014/3/12 4:12,93.14,38.46,10,3.2,青海省海西蒙古族藏族自治州冷湖行政委员会
2014/3/11 10:44,-20,-60.8,10,6.3,南桑威奇群岛附近海域
2014/3/10 21:09,74.74,38.86,7,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014/3/10 19:17,104.03,31.65,18,3.1,四川省德阳市绵竹市
2014/3/10 13:18,-125,40.8,10,7,美国加州附近海域
2014/3/10 8:38,-98.3,16.1,20,6,墨西哥南部附近海域
2014/3/8 21:08,80.02,34.39,8,3.1,西藏自治区阿里地区日土县
2014/3/8 14:52,103.57,31.31,17,3,四川省成都市都江堰市
2014/3/7 16:41,91.18,31.5,5,4.2,西藏自治区那曲地区那曲县
2014/3/7 6:57,82.35,35.94,10,3,新疆维吾尔自治区和田地区于田县
2014/3/5 17:56,169.9,-14.7,640,6.1,瓦努阿图
2014/3/4 7:10,82.54,36.22,6,3,新疆维吾尔自治区和田地区于田县
2014/3/4 3:54,82.74,36.16,8,3.2,新疆维吾尔自治区和田地区民丰县
2014/3/3 4:11,127.4,27.4,110,6.7,琉球群岛
2014/3/2 22:47,102.19,41.3,8,3.2,内蒙古自治区阿拉善盟额济纳旗
2014/3/2 22:08,85.08,30.91,7,3.7,西藏自治区阿里地区措勤县
2014/3/2 19:53,78.1,41.66,7,3.2,吉尔吉斯斯坦
2014/3/2 17:37,-87.6,12.7,60,6.2,尼加拉瓜附近海域
2014/3/2 5:08,98.09,35.73,2,3.2,青海省海西蒙古族藏族自治州都兰县
2014/3/1 4:30,85.59,32.67,6,3.5,西藏自治区阿里地区改则县
2014/2/28 23:36,99.1,22.76,9,3.2,缅甸
2014/2/28 16:10,96.6,42.95,11,4.9,蒙古
2014/2/28 11:11,80.84,34.89,7,3.1,西藏自治区阿里地区日土县
2014/2/28 3:59,106.72,39.35,8,3,宁夏回族自治区石嘴山市惠农区
2014/2/28 2:52,106.72,39.32,7,3.8,宁夏回族自治区石嘴山市惠农区
2014/2/27 22:30,82.41,36.1,7,3.9,新疆维吾尔自治区和田地区于田县
2014/2/27 16:06,82.98,36.23,6,3.4,新疆维吾尔自治区和田地区民丰县
2014/2/26 14:18,82.33,35.95,8,3.6,新疆维吾尔自治区和田地区于田县
2014/2/25 10:00,90.74,38.23,10,3.7,青海省海西蒙古族藏族自治州茫崖行政委员会
2014/2/25 9:03,82.43,35.9,9,3,新疆维吾尔自治区和田地区于田县
2014/2/24 13:49,82.9,36.19,7,3,新疆维吾尔自治区和田地区民丰县
2014/2/24 13:39,82.92,36.26,10,3.4,新疆维吾尔自治区和田地区民丰县
2014/2/24 10:30,122.32,40.51,5,3,辽宁省营口市老边区
2014/2/24 4:37,75.77,39,8,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014/2/24 1:04,92.73,27.14,8,3.7,西藏自治区山南地区错那县
2014/2/23 16:58,105.57,29.43,6,3.5,重庆市荣昌县
2014/2/23 10:41,82.38,36.08,6,3.1,新疆维吾尔自治区和田地区于田县
2014/2/22 12:56,102.3,37.6,6,4.3,甘肃省武威市天祝藏族自治县
2014/2/22 4:25,121.58,24.77,63,4.3,台湾新北市
2014/2/20 9:32,131.9,43.1,566,4.9,俄罗斯
2014/2/19 20:40,83.51,43.27,11,3.1,新疆维吾尔自治区伊犁哈萨克自治州新源县
2014/2/19 1:06,84.4,41.21,4,3.3,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2014/2/18 17:27,-59,14.7,20,6.6,向风群岛附近海域
2014/2/18 6:40,89.24,33.98,6,3.2,西藏自治区那曲地区双湖县
2014/2/17 19:34,84.39,41.22,10,3.7,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2014/2/17 4:40,94.02,44.88,6,3.1,蒙古
2014/2/16 19:14,82.47,35.91,7,3.1,新疆维吾尔自治区和田地区于田县
2014/2/16 9:57,82.48,35.98,7,3,新疆维吾尔自治区和田地区于田县
2014/2/16 3:24,82.48,35.89,7,3.1,新疆维吾尔自治区和田地区于田县
2014/2/15 20:32,82.34,36.02,8,4.6,新疆维吾尔自治区和田地区于田县
2014/2/15 20:00,82.31,36,7,3.7,新疆维吾尔自治区和田地区于田县
2014/2/15 15:20,82.5,35.86,6,3,新疆维吾尔自治区和田地区于田县
2014/2/15 12:27,82.45,35.93,8,3.8,新疆维吾尔自治区和田地区于田县
2014/2/15 9:17,82.45,35.99,6,3,新疆维吾尔自治区和田地区于田县
2014/2/14 20:06,82.34,36.14,9,3.3,新疆维吾尔自治区和田地区于田县
2014/2/14 19:21,82.4,36.04,7,3.1,新疆维吾尔自治区和田地区于田县
2014/2/14 15:16,82.43,36.07,7,3.2,新疆维吾尔自治区和田地区于田县
2014/2/14 14:02,82.45,36.01,8,3.2,新疆维吾尔自治区和田地区于田县
2014/2/14 9:08,82.54,36.01,8,4.1,新疆维吾尔自治区和田地区于田县
2014/2/14 5:37,82.43,36.02,7,4,新疆维吾尔自治区和田地区于田县
2014/2/14 5:06,82.48,36.12,7,3.7,新疆维吾尔自治区和田地区于田县
2014/2/14 4:56,89.3,33.81,8,3.1,西藏自治区那曲地区双湖县
2014/2/14 3:09,82.43,35.97,6,3,新疆维吾尔自治区和田地区于田县
2014/2/14 3:04,82.51,35.72,9,3,新疆维吾尔自治区和田地区于田县
2014/2/14 2:22,82.48,35.98,6,3,新疆维吾尔自治区和田地区于田县
2014/2/14 0:19,87.59,34.43,7,3.8,西藏自治区那曲地区双湖县
2014/2/13 20:10,82.46,36.03,13,3,新疆维吾尔自治区和田地区于田县
2014/2/13 17:51,82.4,36.12,7,3.8,新疆维吾尔自治区和田地区于田县
2014/2/13 17:20,82.39,36.12,7,3,新疆维吾尔自治区和田地区于田县
2014/2/13 15:34,82.49,36.12,8,4.1,新疆维吾尔自治区和田地区于田县
2014/2/13 12:25,82.88,36.31,10,3.2,新疆维吾尔自治区和田地区民丰县
2014/2/13 12:03,82.39,35.95,9,3.2,新疆维吾尔自治区和田地区于田县
2014/2/13 8:08,82.48,36.02,6,4.7,新疆维吾尔自治区和田地区于田县
2014/2/13 8:07,82.54,35.95,7,4.5,新疆维吾尔自治区和田地区于田县
2014/2/13 7:57,82.42,36,6,3.3,新疆维吾尔自治区和田地区于田县
2014/2/13 5:39,82.55,35.9,7,3.3,新疆维吾尔自治区和田地区于田县
2014/2/13 4:51,82.44,36,7,4.2,新疆维吾尔自治区和田地区于田县
2014/2/13 3:09,82.4,36.03,6,4.9,新疆维吾尔自治区和田地区于田县
2014/2/13 2:07,82.42,36,9,3.2,新疆维吾尔自治区和田地区于田县
2014/2/13 2:00,82.39,35.93,7,4.5,新疆维吾尔自治区和田地区于田县
2014/2/13 0:13,82.55,36,8,3,新疆维吾尔自治区和田地区于田县
2014/2/12 22:36,82.5,36.04,6,3.4,新疆维吾尔自治区和田地区于田县
2014/2/12 21:14,82.28,36.12,8,3.2,新疆维吾尔自治区和田地区于田县
2014/2/12 20:26,82.95,36.21,6,4.2,新疆维吾尔自治区和田地区民丰县
2014/2/12 20:12,82.53,35.88,9,3.2,新疆维吾尔自治区和田地区于田县
2014/2/12 19:31,82.51,35.98,6,3.7,新疆维吾尔自治区和田地区于田县
2014/2/12 19:19,82.5,36.11,6,3,新疆维吾尔自治区和田地区于田县
2014/2/12 19:14,82.51,36.15,8,4.6,新疆维吾尔自治区和田地区于田县
2014/2/12 18:10,82.48,36.03,9,3.4,新疆维吾尔自治区和田地区于田县
2014/2/12 18:04,82.45,36.09,6,3.2,新疆维吾尔自治区和田地区于田县
2014/2/12 18:00,82.23,37.23,9,3.1,新疆维吾尔自治区和田地区于田县
2014/2/12 18:00,82.46,36.04,6,4.9,新疆维吾尔自治区和田地区于田县
2014/2/12 17:55,82.5,35.95,7,3.4,新疆维吾尔自治区和田地区于田县
2014/2/12 17:41,82.51,36.1,6,3.8,新疆维吾尔自治区和田地区于田县
2014/2/12 17:36,82.51,35.96,9,4.2,新疆维吾尔自治区和田地区于田县
2014/2/12 17:33,82.23,37.02,12,3,新疆维吾尔自治区和田地区于田县
2014/2/12 17:30,82.5,35.99,11,3.4,新疆维吾尔自治区和田地区于田县
2014/2/12 17:29,82.44,35.95,8,3.3,新疆维吾尔自治区和田地区于田县
2014/2/12 17:27,82.5,36.11,6,3.7,新疆维吾尔自治区和田地区于田县
2014/2/12 17:26,82.6,36.1,14,4.2,新疆维吾尔自治区和田地区于田县
2014/2/12 17:26,82.51,36.11,9,3.4,新疆维吾尔自治区和田地区于田县
2014/2/12 17:25,82.5,36.11,6,3.6,新疆维吾尔自治区和田地区于田县
2014/2/12 17:24,82.45,36,5,5.7,新疆维吾尔自治区和田地区于田县
2014/2/12 17:23,82.5,36.1,5,4.1,新疆维吾尔自治区和田地区于田县
2014/2/12 17:22,82.5,36.1,5,4.3,新疆维吾尔自治区和田地区于田县
2014/2/12 17:19,82.5,36.1,12,7.3,新疆维吾尔自治区和田地区于田县
2014/2/11 22:28,89.36,33.63,5,3.6,西藏自治区那曲地区尼玛县
2014/2/11 20:33,82.53,36.11,7,3.1,新疆维吾尔自治区和田地区于田县
2014/2/11 10:17,82.54,35.96,9,3.7,新疆维吾尔自治区和田地区于田县
2014/2/11 10:14,82.4,36.1,11,5.4,新疆维吾尔自治区和田地区于田县
2014/2/11 9:15,89.2,33.8,20,5.1,西藏自治区那曲地区尼玛县
2014/2/11 9:15,122.33,40.44,8,3.2,辽宁省营口市盖州市
2014/2/10 22:42,73.74,39.6,7,3.2,吉尔吉斯斯坦
2014/2/8 0:24,122.4,24,8,4,台湾花莲县附近海域
2014/2/7 16:56,90.35,31.97,6,4.3,西藏自治区那曲地区班戈县
2014/2/7 16:40,167.4,-15,110,6.4,瓦努阿图
2014/2/7 15:18,90.06,43.2,8,3,新疆维吾尔自治区吐鲁番地区鄯善县
2014/2/6 12:13,75.77,37.94,112,4,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014/2/5 20:32,101.01,22.81,7,3.6,云南省普洱市思茅区
2014/2/5 3:42,85.83,30.38,7,3.8,西藏自治区阿里地区措勤县
2014/2/4 12:16,124.46,48.91,6,3.4,内蒙古自治区呼伦贝尔市莫力达瓦达斡尔族自治旗
2014/2/4 9:47,73.19,39.49,7,4.2,吉尔吉斯斯坦
2014/2/3 11:08,20.4,38.3,20,6.1,希腊
2014/2/3 11:02,73.2,38.38,7,4.5,塔吉克斯坦
2014/2/3 2:51,120.26,20.32,6,4.9,台湾恒春县附近海域
2014/2/2 17:26,-177.8,-32.9,30,6.4,克马德克群岛地区
2014/2/2 15:55,101.38,31.11,10,3.1,四川省甘孜藏族自治州道孚县
2014/2/1 11:58,-27.4,-56.8,140,6.3,南桑威奇群岛地区
2014/1/30 20:13,99.86,30.16,12,3.6,四川省甘孜藏族自治州理塘县
2014/1/30 19:30,99.86,30.18,9,3.2,四川省甘孜藏族自治州理塘县
2014/1/30 5:04,103.46,31.33,18,3,四川省阿坝藏族羌族自治州汶川县
2014/1/29 10:14,121.38,23.21,9,4.1,台湾台东县
2014/1/29 8:46,75.73,40.13,7,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014/1/28 20:06,96.49,31.44,6,3.2,西藏自治区昌都地区类乌齐县
2014/1/28 20:01,101.14,22.54,10,4.6,云南省西双版纳傣族自治州景洪市
2014/1/28 19:41,75.4,39.75,6,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014/1/26 21:55,20.4,38.2,20,6.1,希腊
2014/1/26 16:28,76.98,39.39,8,3.3,新疆维吾尔自治区喀什地区伽师县
2014/1/25 13:14,109.2,-8.1,70,6,印尼爪哇岛附近海域
2014/1/25 11:16,121.55,23.9,7,4,台湾花莲县
2014/1/25 7:48,72.94,39.34,10,3.1,吉尔吉斯斯坦
2014/1/24 14:57,86.72,36.75,10,4,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2014/1/24 13:14,78.41,35.62,5,3.1,新疆维吾尔自治区和田地区和田县
2014/1/24 6:51,122.78,24.64,8,3.9,台湾宜兰县附近海域
2014/1/24 5:26,101.43,27.92,10,3.1,四川省凉山彝族自治州木里藏族自治县
2014/1/22 15:29,88.19,30.04,7,3.6,西藏自治区日喀则地区谢通门县
2014/1/22 13:21,79.89,34.2,10,3.8,西藏自治区阿里地区日土县
2014/1/21 22:08,100.6,25.84,5,3.5,云南省大理白族自治州宾川县
2014/1/21 10:01,96.61,37.47,23,3.1,青海省海西蒙古族藏族自治州德令哈市
2014/1/21 9:29,-174.9,-15.3,20,6.1,汤加
2014/1/21 2:55,103.96,32.92,9,3.3,四川省阿坝藏族羌族自治州九寨沟县
2014/1/20 20:10,110.51,31.1,5,3,湖北省恩施土家族苗族自治州巴东县
2014/1/20 10:52,175.8,-40.7,30,6.2,新西兰北岛
2014/1/19 23:33,93.81,32.97,10,4.2,青海省玉树藏族自治州杂多县
2014/1/19 13:46,102.96,30.36,17,3.2,四川省雅安市芦山县
2014/1/19 12:32,104.53,32.23,17,3,四川省绵阳市平武县
2014/1/18 23:53,121.61,32.45,10,3.7,江苏省南通市如东县附近海域
2014/1/18 22:01,97.82,25.01,14,3.5,云南省德宏傣族景颇族自治州盈江县
2014/1/18 9:26,87.48,35.16,5,3.4,西藏自治区那曲地区尼玛县
2014/1/17 17:30,103.94,31.52,16,3.1,四川省德阳市绵竹市
2014/1/17 16:19,85.06,33.09,7,3.3,西藏自治区阿里地区改则县
2014/1/17 8:44,73.19,39.66,8,3.3,吉尔吉斯斯坦
2014/1/17 4:53,105.39,32.07,17,3.1,四川省广元市剑阁县
2014/1/17 1:47,90.5,31.9,9,4.8,西藏自治区那曲地区班戈县
2014/1/16 20:43,109.65,31.67,7,3,重庆市巫溪县
2014/1/16 9:48,77.67,39.31,7,3,新疆维吾尔自治区喀什地区巴楚县
2014/1/15 4:49,87.13,33.29,17,3.5,西藏自治区那曲地区尼玛县
2014/1/15 3:50,121.16,22.87,7,4.5,台湾台东县
2014/1/15 3:17,101.18,26.88,11,4.4,云南省丽江市华坪县
2014/1/15 2:38,121.15,22.83,9,4.6,台湾台东县
2014/1/15 0:44,120.99,23.91,7,4.4,台湾南投县
2014/1/14 23:30,104.93,28.36,18,3.2,四川省宜宾市长宁县
2014/1/13 12:01,-66.9,19,30,6.2,波多黎各附近海域
2014/1/13 0:07,90.27,31.94,8,3.6,西藏自治区那曲地区班戈县
2014/1/12 0:22,101.4,27.94,10,3.2,四川省凉山彝族自治州木里藏族自治县
2014/1/8 7:16,103.26,31.46,5,3.2,四川省阿坝藏族羌族自治州理县
2014/1/7 22:24,121.67,36.79,7,4.3,山东省威海市乳山市
2014/1/7 2:49,122.58,25.47,216,4.4,台湾新北市附近海域
2014/1/5 20:21,102.89,30.21,18,3.9,四川省雅安市芦山县
2014/1/4 23:25,97.42,23.69,20,3,缅甸
2014/1/4 15:35,75.23,38.83,7,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014/1/4 2:11,101.37,27.95,8,3.3,四川省凉山彝族自治州木里藏族自治县
2014/1/2 17:15,104.52,37.84,7,3,内蒙古自治区阿拉善盟阿拉善左旗
2014/1/2 0:03,167.3,-13.9,200,6.8,瓦努阿图
2013/12/31 14:01,74.63,39.43,10,3.3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013/12/31 7:41,99.41,28.25,10,3.1,云南省迪庆藏族自治州香格里拉县
2013/12/31 2:46,121.04,48.36,6,3.2,内蒙古自治区呼伦贝尔市鄂温克族自治旗
2013/12/30 5:33,83.6,41.3,9,3,新疆维吾尔自治区阿克苏地区库车县
2013/12/29 11:26,84.7,43.41,8,3.3,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2013/12/29 8:29,101.98,29.86,10,3.4,四川省甘孜藏族自治州泸定县
2013/12/28 23:09,89.34,33.82,4,4.2,西藏自治区那曲地区尼玛县
2013/12/27 22:31,110.17,31.08,5,3.1,湖北省恩施土家族苗族自治州巴东县
2013/12/27 13:06,84.46,41.22,4,3.2,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2013/12/26 23:29,89.36,33.95,7,3.7,西藏自治区那曲地区尼玛县
2013/12/26 17:31,74.34,38.28,151,3,塔吉克斯坦
2013/12/26 16:48,75.48,41.35,6,3.9,吉尔吉斯斯坦
2013/12/25 14:29,104.92,32.25,14,3.6,四川省绵阳市平武县
2013/12/25 8:36,118.24,45.08,7,3.3,内蒙古自治区锡林郭勒盟西乌珠穆沁旗
2013/12/25 4:29,121.08,22.78,45,3.5,台湾台东县
2013/12/25 1:49,76.88,40.38,9,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013/12/24 20:40,74.06,38.38,134,4.5,塔吉克斯坦
2013/12/22 16:47,78.09,35.21,5,3,新疆维吾尔自治区和田地区和田县
2013/12/20 12:41,82.19,47.23,7,3.3,哈萨克斯坦
